,protocol,protocol_category,chain,tvl,chain_tvl,protocol_tvl
3416,Paraluni Masterchef,Yield,(C)Binance,223662.89664827124,14724098287.157686,223662.89664827124
3417,Stargate Finance,Reserve Currency,(C)Binance,217610.17225945333,14724098287.157686,217610.17225945333
3418,SheepDex,Dexes,(C)Binance,210538.2795524687,14724098287.157686,210538.2795524687
3419,Niob Finance,Dexes,(C)Binance,200540.56458877889,14724098287.157686,200540.56458877889
3420,Rikkei Finance,Lending,(C)Binance,168097.98696881937,14724098287.157686,168097.98696881937
3421,ApeRocket,Yield,(C)Binance,162460.92677069546,14724098287.157686,162460.92677069546
3422,MetaCoin Swap,Dexes,(C)Binance,154006.2155730114,14724098287.157686,154006.2155730114
3423,Hectagon,Staking,(C)Binance,150094.89747673305,14724098287.157686,150094.89747673305
3424,SteakBank Finance,Liquid Staking,(C)Binance,146612.9729768884,14724098287.157686,146612.9729768884
3425,USDFI Lending,Lending,(C)Binance,144063.6263251439,14724098287.157686,144063.6263251439
3426,BunnyPark,Dexes,(C)Binance,132560.96843104312,14724098287.157686,132560.96843104312
3427,AnchorSwap,Dexes,(C)Binance,129240.65946617271,14724098287.157686,129240.65946617271
3428,Duet Protocol,Synthetics,(C)Binance,120618.22294184,14724098287.157686,120618.22294184
3429,Twindex,Options,(C)Binance,115829.67453351857,14724098287.157686,115829.67453351857
3430,CashCow Finance,Lending,(C)Binance,108517.35303196852,14724098287.157686,108517.35303196852
3431,Foodcourt,Dexes,(C)Binance,107020.1817783828,14724098287.157686,214040.3635567656
3432,Foodcourt,Dexes,(C)REIchain,107020.1817783828,107020.1817783828,214040.3635567656
3433,ButterSwap,Dexes,(C)Binance,92330.77680115192,14724098287.157686,184661.55360230384
3434,ButterSwap,Dexes,(C)Heco,92330.77680115192,3582095133.07253,184661.55360230384
3435,Shield,Options,(C)Binance,90618.60043914976,14724098287.157686,90618.60043914976
3436,TreeDefi,Yield,(C)Binance,85613.0405861009,14724098287.157686,85613.0405861009
3437,KLend,Lending,(C)Binance,80215.38793887492,14724098287.157686,160430.77587774984
3438,KLend,Lending,(C)OKExChain,80215.38793887492,2832778702.480339,160430.77587774984
3439,DungeonSwap,Yield,(C)Binance,71484.68992167432,14724098287.157686,71484.68992167432
3440,KACO Finance,Dexes,(C)Binance,63315.92039136825,14724098287.157686,126631.8407827365
3441,KACO Finance,Dexes,(C)Shiden,63315.92039136825,1692855233.1019616,126631.8407827365
3442,LatteSwap,Dexes,(C)Binance,62154.26781144759,14724098287.157686,62154.26781144759
3443,Cone,Dexes,(C)Binance,61479.10250302061,14724098287.157686,61479.10250302061
3444,AmpleSwap,Dexes,(C)Binance,56416.7281433337,14724098287.157686,56416.7281433337
3445,Panda Chef,Farm,(C)Binance,56355.528283562155,14724098287.157686,56355.528283562155
3446,Elephant Money,Yield,(C)Binance,53324.285279867625,14724098287.157686,53324.285279867625
3447,Kebab Finance,Dexes,(C)Binance,51127.10113988282,14724098287.157686,51127.10113988282
3448,Bagels Finance,Yield,(C)Binance,50462.10114554376,14724098287.157686,50462.10114554376
3449,Thoreum Finance,Yield,(C)Binance,47708.701180654614,14724098287.157686,47708.701180654614
3450,Fluity,CDP,(C)Binance,47555.40290300924,14724098287.157686,47555.40290300924
3451,Vaulty Finance,Yield,(C)Binance,44756.83652154199,14724098287.157686,44756.83652154199
3452,Pls2e,Dexes,(C)Binance,41578.790461564626,14724098287.157686,41578.790461564626
3453,Animal Farm V1,Farm,(C)Binance,41515.68800181648,14724098287.157686,41515.68800181648
3454,Dex Finance,Yield Aggregator,(C)Binance,39555.753956135275,14724098287.157686,39555.753956135275
3455,CyberTime,Services,(C)Binance,36221.99036092335,14724098287.157686,36221.99036092335
3456,Qubit,Lending,(C)Binance,35805.79007059902,14724098287.157686,71611.58014119804
3457,Qubit,Lending,(C)Klaytn,35805.79007059902,2513043826.976003,71611.58014119804
3458,OrbitalSwap,Dexes,(C)Binance,34201.01324070394,14724098287.157686,34201.01324070394
3459,LeonicornSwap,Dexes,(C)Binance,31130.884563972228,14724098287.157686,31130.884563972228
3460,CobraSwap,Dexes,(C)Binance,29352.582580588605,14724098287.157686,29352.582580588605
3461,Derify Protocol,Dexes,(C)Binance,28785.875441297143,14724098287.157686,28785.875441297143
3462,RobiniaSwap,Dexes,(C)Binance,27846.76267328199,14724098287.157686,27846.76267328199
3463,YieldFields,Dexes,(C)Binance,27834.77009971077,14724098287.157686,27834.77009971077
3464,YSL.IO,Yield,(C)Binance,27496.972008223398,14724098287.157686,27496.972008223398
3465,Pear DAO,Dexes,(C)Binance,27420.706850590206,14724098287.157686,27420.706850590206
3466,FNDZ,Dexes,(C)Binance,26864.282399213396,14724098287.157686,26864.282399213396
3467,TiFi,Dexes,(C)Binance,25858.373539997818,14724098287.157686,25858.373539997818
3468,Alium Swap,Dexes,(C)Binance,25035.37814847599,14724098287.157686,25035.37814847599
3469,Piggy,CDP,(C)Binance,23561.332331287005,14724098287.157686,23561.332331287005
3470,CorgiSwap,Dexes,(C)Binance,22873.65375687908,14724098287.157686,22873.65375687908
3471,OCP Finance,Lending,(C)Binance,22770.14906272582,14724098287.157686,22770.14906272582
3472,KokomoSwap,Dexes,(C)Binance,21948.461574426354,14724098287.157686,21948.461574426354
3473,CashCow Protocol,Yield,(C)Binance,21652.19673751347,14724098287.157686,21652.19673751347
3474,MiningTycoon,Staking,(C)Binance,21515.373489599995,14724098287.157686,21515.373489599995
3475,Antex,Launchpad,(C)Binance,20243.83296441087,14724098287.157686,20243.83296441087
3476,ArenaSwap,Dexes,(C)Binance,18774.06379167854,14724098287.157686,18774.06379167854
3477,SMBSwap,Dexes,(C)Binance,18624.01267876071,14724098287.157686,18624.01267876071
3478,Unknown,Yield,(C)Binance,14769.154933998529,14724098287.157686,14769.154933998529
3479,PYEswap,Dexes,(C)Binance,13727.6471591038,14724098287.157686,13727.6471591038
3480,Squid Stake,Yield,(C)Binance,13026.990548350797,14724098287.157686,13026.990548350797
3481,EcoDeFi,Lending,(C)Binance,12653.160661069349,14724098287.157686,12653.160661069349
3482,BeGlobal Finance,Dexes,(C)Binance,12202.652232777835,14724098287.157686,12202.652232777835
3483,BSCStation,Dexes,(C)Binance,12059.140455323835,14724098287.157686,12059.140455323835
3484,Sculptor Finance,Lending,(C)Binance,11494.207319668894,14724098287.157686,11494.207319668894
3485,DDDX,Dexes,(C)Binance,11416.956845568291,14724098287.157686,11416.956845568291
3486,Shibance,Dexes,(C)Binance,11263.94560929035,14724098287.157686,22527.8912185807
3487,Shibance,Dexes,(C)Kucoin,11263.94560929035,2065008634.489622,22527.8912185807
3488,Billion Happiness,Yield,(C)Binance,10349.967738901027,14724098287.157686,20699.935477802053
3489,Billion Happiness,Yield,(C)EthereumPoW,10349.967738901027,1560484469.4912944,20699.935477802053
3490,CryptoSwap,Dexes,(C)Binance,9227.778117231986,14724098287.157686,9227.778117231986
3491,MarshmallowDeFi,Yield,(C)Binance,8900.383800307902,14724098287.157686,8900.383800307902
3492,Zootopia Finance,Dexes,(C)Binance,8611.701504634817,14724098287.157686,8611.701504634817
3493,Zinax DAO,Farm,(C)Binance,7308.755996974137,14724098287.157686,7308.755996974137
3494,Buffaloswap,Yield,(C)Binance,7093.311210284548,14724098287.157686,7093.311210284548
3495,TiPiDao,Reserve Currency,(C)Binance,6995.38104875608,14724098287.157686,6995.38104875608
3496,Kalata,Synthetics,(C)Binance,6865.297070101552,14724098287.157686,6865.297070101552
3497,Double Club,Yield Aggregator,(C)Binance,5408.76783987129,14724098287.157686,5408.76783987129
3498,Allinx,Yield,(C)Binance,5171.74,14724098287.157686,5171.74
3499,Fortress Loans,Lending,(C)Binance,4570.449253268736,14724098287.157686,4570.449253268736
3500,Seeder Finance,Yield,(C)Binance,4260.399570349007,14724098287.157686,4260.399570349007
3501,Oni Exchange,Dexes,(C)Binance,3869.6580843050688,14724098287.157686,3869.6580843050688
3502,Dino.Exchange,Dexes,(C)Binance,3791.330904466887,14724098287.157686,3791.330904466887
3503,KronosDAO,Reserve Currency,(C)Binance,3181.7140829349783,14724098287.157686,3181.7140829349783
3504,ChargeDeFi,Algo-Stables,(C)Binance,2938.0168539556403,14724098287.157686,2938.0168539556403
3505,Syrup Finance,Derivatives,(C)Binance,2563.329401804946,14724098287.157686,2563.329401804946
3506,Superman Swap,Yield Aggregator,(C)Binance,2509.095540200107,14724098287.157686,2509.095540200107
3507,Kimochi,Services,(C)Binance,2373.0020104244836,14724098287.157686,2373.0020104244836
3508,LowcostSwap,Yield,(C)Binance,2057.219843697094,14724098287.157686,2057.219843697094
3509,Hotfriescoin,Reserve Currency,(C)Binance,1872.3055352150395,14724098287.157686,1872.3055352150395
3510,LemonSwap,Yield,(C)Binance,1659.0028536140542,14724098287.157686,1659.0028536140542
3511,TendieSwap,Dexes,(C)Binance,1601.3924881007952,14724098287.157686,1601.3924881007952
3512,Photon Protocol,Reserve Currency,(C)Binance,1363.5916590350232,14724098287.157686,1363.5916590350232
3513,Meowswap,Yield,(C)Binance,1316.821468209896,14724098287.157686,1316.821468209896
3514,MoonLift,Dexes,(C)Binance,1162.9795298069653,14724098287.157686,1162.9795298069653
3515,ClaySwap,Farm,(C)Binance,950.6462783837823,14724098287.157686,950.6462783837823
3516,StrikeX,Dexes,(C)Binance,820.7312335854267,14724098287.157686,820.7312335854267
3517,Fenrir Finance,Lending,(C)Binance,759.7775346350063,14724098287.157686,759.7775346350063
3518,Spectrumswap,Farm,(C)Binance,545.2978301742943,14724098287.157686,545.2978301742943
3519,ChampagneSwap,Dexes,(C)Binance,523.0389315847759,14724098287.157686,523.0389315847759
3520,TroyDefi,Farm,(C)Binance,493.4483026666169,14724098287.157686,493.4483026666169
3521,Asgard Dao,Reserve Currency,(C)Binance,461.1647586056655,14724098287.157686,461.1647586056655
3522,Octane Finance,Staking,(C)Binance,452.875704056336,14724098287.157686,452.875704056336
3523,Risq Protocol,Options,(C)Binance,404.68985569470607,14724098287.157686,404.68985569470607
3524,AfraSwap,Dexes,(C)Binance,397.1043823503176,14724098287.157686,397.1043823503176
3525,Xray Swap,Yield,(C)Binance,392.7403448642316,14724098287.157686,392.7403448642316
3526,Emerald Swap,Yield,(C)Binance,372.8369945558242,14724098287.157686,372.8369945558242
3527,Solana Farm,Staking,(C)Binance,353.5319581331785,14724098287.157686,353.5319581331785
3528,PanKUKU,Dexes,(C)Binance,352.5586673812826,14724098287.157686,352.5586673812826
3529,SunFlower Finance,Dexes,(C)Binance,287.72429166899985,14724098287.157686,287.72429166899985
3530,NewSpace Finance,Farm,(C)Binance,273.4607803327629,14724098287.157686,273.4607803327629
3531,MapleDeFi,Yield,(C)Binance,173.9384690225472,14724098287.157686,173.9384690225472
3532,Hotpot Finance,Yield,(C)Binance,114.9546788199788,14724098287.157686,114.9546788199788
3533,BaksDAO,Lending,(C)Binance,56.24193507976421,14724098287.157686,56.24193507976421
3534,Ketchup Finance,Yield,(C)Binance,33.46007509693698,14724098287.157686,33.46007509693698
3535,RubikFarm,Farm,(C)Binance,27.277365165573535,14724098287.157686,27.277365165573535
3536,MixSwap Finance,Farm,(C)Binance,20.2369327587562,14724098287.157686,20.2369327587562
3537,Paladin DAO,Reserve Currency,(C)Binance,5.6828296388055115,14724098287.157686,5.6828296388055115
3538,Alyx finance,Reserve Currency,(C)Binance,2.6237010947335357,14724098287.157686,2.6237010947335357
3539,Pidao Finance,Reserve Currency,(C)Binance,1.1674817060872518,14724098287.157686,1.1674817060872518
3540,Bourbon DAO,Reserve Currency,(C)Binance,1.0015060955501873,14724098287.157686,1.0015060955501873
3541,Welnance,Chain,(C)Binance,0.8189197284454444,14724098287.157686,0.8189197284454444
3542,Peaky Finance,Derivatives,(C)Binance,0.7817061680578707,14724098287.157686,0.7817061680578707
3543,Nemesis DAO,Reserve Currency,(C)Binance,0.4451828651153253,14724098287.157686,0.4451828651153253
3544,SamoDAO,Reserve Currency,(C)Binance,0.420895744025146,14724098287.157686,0.420895744025146
3545,TaiChi,Reserve Currency,(C)Binance,0.06398911800485237,14724098287.157686,0.06398911800485237
3546,JOJO,Derivatives,(C)Binance,0.0017424750860460117,14724098287.157686,0.0017424750860460117
3547,Dios Finance,Reserve Currency,(C)Binance,6.386755232875441e-10,14724098287.157686,6.386755232875441e-10
3548,Bepswap,Dexes,(C)Binance,0.0,14724098287.157686,0.0
3549,Merlin,Yield,(C)Binance,0.0,14724098287.157686,0.0
3550,Longdrink,Indexes,(C)Binance,0.0,14724098287.157686,0.0
3551,Bogged Finance,Dexes,(C)Binance,0.0,14724098287.157686,0.0
3552,TotemFi,Prediction Market,(C)Binance,0.0,14724098287.157686,0.0
3553,Decubate,Launchpad,(C)Binance,0.0,14724098287.157686,0.0
3554,SafeOHM,Reserve Currency,(C)Binance,0.0,14724098287.157686,0.0
3555,Position Exchange,Dexes,(C)Binance,0.0,14724098287.157686,0.0
3556,Metaversepro,Reserve Currency,(C)Binance,0.0,14724098287.157686,0.0
3557,RaDao,Reserve Currency,(C)Binance,0.0,14724098287.157686,0.0
3558,UnusDao,Reserve Currency,(C)Binance,0.0,14724098287.157686,0.0
3559,MOBOX,Gaming,(C)Binance,0.0,14724098287.157686,0.0
3560,Sheesha Finance,Staking,(C)Binance,0.0,14724098287.157686,0.0
3561,ZodiacDAO,Reserve Currency,(C)Binance,0.0,14724098287.157686,0.0
3562,Wisteria Swap,Yield,(C)Binance,0.0,14724098287.157686,0.0
3563,KawaiiSwap,Yield,(C)Binance,0.0,14724098287.157686,0.0
3564,MetaReserve,Reserve Currency,(C)Binance,0.0,14724098287.157686,0.0
3565,Xenophon,Reserve Currency,(C)Binance,0.0,14724098287.157686,0.0
3566,Whale Loans,Reserve Currency,(C)Binance,0.0,14724098287.157686,0.0
3567,Predictcoin,Prediction Market,(C)Binance,0.0,14724098287.157686,0.0
3568,Trapeza Protocol,Reserve Currency,(C)Binance,0.0,14724098287.157686,0.0
3569,Ultra Protocol,Services,(C)Binance,0.0,14724098287.157686,0.0
3570,Bomb Money,Algo-Stables,(C)Binance,0.0,14724098287.157686,0.0
3571,ShiroSwap,Dexes,(C)Binance,0.0,14724098287.157686,0.0
3572,Hexal,Reserve Currency,(C)Binance,0.0,14724098287.157686,0.0
3573,Minimax,Staking,(C)Binance,0.0,14724098287.157686,0.0
3574,Manarium,Gaming,(C)Binance,0.0,14724098287.157686,0.0
3575,Dibs Money,Algo-Stables,(C)Binance,0.0,14724098287.157686,0.0
3576,Winkyverse,Staking,(C)Binance,0.0,14724098287.157686,0.0
3577,Peel Defi,Algo-Stables,(C)Binance,0.0,14724098287.157686,0.0
3578,The Parallel,Gaming,(C)Binance,0.0,14724098287.157686,0.0
3579,Seedify,Launchpad,(C)Binance,0.0,14724098287.157686,0.0
3580,CryptEx Locker,Staking,(C)Binance,0.0,14724098287.157686,0.0
3581,CakeTomb,Algo-Stables,(C)Binance,0.0,14724098287.157686,0.0
3582,Libero Financial,Staking,(C)Binance,0.0,14724098287.157686,0.0
3583,Drip,Yield,(C)Binance,0.0,14724098287.157686,0.0
3584,RingFi,Staking,(C)Binance,0.0,14724098287.157686,0.0
3585,RFOX,Yield,(C)Binance,0.0,14724098287.157686,0.0
3586,AmesDefi,Algo-Stables,(C)Binance,0.0,14724098287.157686,0.0
3587,Blitz Labs,Staking,(C)Binance,0.0,14724098287.157686,0.0
3588,Cake Monster,Yield,(C)Binance,0.0,14724098287.157686,0.0
3589,Gale,Staking,(C)Binance,0.0,14724098287.157686,0.0
3590,Minto,Yield,(C)Binance,0.0,14724098287.157686,0.0
3591,Minto,Yield,(C)Heco,0.0,3582095133.07253,0.0
3592,Blur Finance,Yield Aggregator,(C)Binance,0.0,14724098287.157686,0.0
3593,Uplift DAO,Launchpad,(C)Binance,0.0,14724098287.157686,0.0
3594,Waterfall WTF,Algo-Stables,(C)Binance,0.0,14724098287.157686,0.0
3595,Bitgert,Staking,(C)Binance,0.0,14724098287.157686,0.0
3596,Bitgert,Staking,(C)Bitgert,0.0,1968542156.1909454,0.0
3597,BetSwirl,Prediction Market,(C)Binance,0.0,14724098287.157686,0.0
3598,Emp Money,Algo-Stables,(C)Binance,0.0,14724098287.157686,0.0
3599,PULI,Gaming,(C)Binance,0.0,14724098287.157686,0.0
3600,Polyo Exchange,Dexes,(C)Binance,0.0,14724098287.157686,0.0
3601,Roaring Lion,Algo-Stables,(C)Binance,0.0,14724098287.157686,0.0
3602,Binance Multi Chain Capital,Staking,(C)Binance,0.0,14724098287.157686,0.0
3603,Revoluzion,Services,(C)Binance,0.0,14724098287.157686,0.0
3604,Defender Finance,Algo-Stables,(C)Binance,0.0,14724098287.157686,0.0
3605,Bitindi Staking,Liquid Staking,(C)Binance,0.0,14724098287.157686,0.0
3606,Bitindi Staking,Liquid Staking,(C)Bitindi,0.0,2403055.9151066933,0.0
3607,AlgoBlocks,Services,(C)Binance,0.0,14724098287.157686,0.0
3608,Droplit Protocol,Algo-Stables,(C)Binance,0.0,14724098287.157686,0.0
3609,OnePunchSwap,Dexes,(C)Binance,0.0,14724098287.157686,0.0
3610,King Finance,Services,(C)Binance,0.0,14724098287.157686,0.0
3611,PancakeSwap AMM V1,Dexes,(C)Binance,0.0,14724098287.157686,0.0
3612,Sakai Vault,Derivatives,(C)Binance,0.0,14724098287.157686,0.0
3613,LiquidSwap,Dexes,(C)Aptos,8394019.459890265,2988773863.0404973,8394019.459890265
3614,Tortuga,Liquid Staking,(C)Aptos,7727821.087386707,2988773863.0404973,7727821.087386707
3615,Ditto,Liquid Staking,(C)Aptos,1427885.3912635026,2988773863.0404973,1427885.3912635026
3616,Aries Markets,Lending,(C)Aptos,771251.2681502327,2988773863.0404973,771251.2681502327
3617,ABEL Finance,Lending,(C)Aptos,624332.5902484066,2988773863.0404973,624332.5902484066
3618,Eternal Finance,Yield,(C)Aptos,333175.9951790303,2988773863.0404973,333175.9951790303
3619,Aptin Finance,Lending,(C)Aptos,330071.01717032265,2988773863.0404973,330071.01717032265
3620,AnimeSwap,Dexes,(C)Aptos,225343.63290516086,2988773863.0404973,225343.63290516086
3621,Argo,CDP,(C)Aptos,179951.911467316,2988773863.0404973,179951.911467316
3622,HoustonSwap,Dexes,(C)Aptos,144260.05309998908,2988773863.0404973,144260.05309998908
3623,BaptSwap,Dexes,(C)Aptos,130891.339917862,2988773863.0404973,130891.339917862
3624,Mole,Yield,(C)Aptos,108672.2326851742,2988773863.0404973,108672.2326851742
3625,Cetus,Dexes,(C)Aptos,107506.81668351208,2988773863.0404973,107506.81668351208
3626,AUX Exchange,Dexes,(C)Aptos,103376.93840685999,2988773863.0404973,103376.93840685999
3627,Aptoswap,Dexes,(C)Aptos,58577.30003748331,2988773863.0404973,58577.30003748331
3628,Jujube Finance,Dexes,(C)Aptos,49011.4765286302,2988773863.0404973,49011.4765286302
3629,AtoDEX,Dexes,(C)Aptos,36624.847651517004,2988773863.0404973,36624.847651517004
3630,Obric,Dexes,(C)Aptos,20822.5384601894,2988773863.0404973,20822.5384601894
3631,BlueMove,NFT Marketplace,(C)Aptos,0.0,2988773863.0404973,0.0
3632,Mosquitos Finance,Yield,(C)Aptos,0.0,2988773863.0404973,0.0
3633,Aptos,Staking,(C)Aptos,0.0,2988773863.0404973,0.0
3634,Chainge Finance,Dexes,(C)Fusion,166131808.9189597,1718516469.966726,166131808.9189597
3635,Swappi,Dexes,(C)Conflux,21069272.430100545,2058181956.1066937,21069272.430100545
3636,Nucleon,Liquid Staking,(C)Conflux,6092212.510972086,2058181956.1066937,6092212.510972086
3637,Goledo,Lending,(C)Conflux,2002782.7401340585,2058181956.1066937,2002782.7401340585
3638,Moon Swap,Dexes,(C)Conflux,1827290.1790774728,2058181956.1066937,1827290.1790774728
3639,REX Staking,Lending,(C)Telos,24291767.906309992,2150929388.857278,24291767.906309992
3640,sTLOS Liquid Staking,Liquid Staking,(C)Telos,3383059.3286127592,2150929388.857278,3383059.3286127592
3641,Omnidex Lend,Lending,(C)Telos,1053782.488019468,2150929388.857278,1053782.488019468
3642,OmniDex Swap,Dexes,(C)Telos,539443.7197124307,2150929388.857278,539443.7197124307
3643,Telos Swap,Dexes,(C)Telos,292015.74762847397,2150929388.857278,292015.74762847397
3644,Zappy,Dexes,(C)Telos,195205.5367003093,2150929388.857278,195205.5367003093
3645,YieldHub Finance,Yield Aggregator,(C)Telos,2847.3126399999996,2150929388.857278,2847.3126399999996
3646,VVS Finance,Dexes,(C)Cronos,187208208.37796062,3004593498.594395,187208208.37796062
3647,Tectonic,Lending,(C)Cronos,125896417.14783874,3004593498.594395,125896417.14783874
3648,Ferro,Dexes,(C)Cronos,37143286.49852414,3004593498.594395,37143286.49852414
