,Unnamed: 0_x,node1,node2,weight_4,plus_4,weight_5,plus_5,weight_6,plus_6,weight_7,plus_7,weight_8,plus_8,weight_9,plus_9,weight_10,plus_10,weight_11,plus_11,weight_12,plus_12,weight_1,plus_1,weight_2,plus_2,weight_3,plus_3,Unnamed: 0_y,corr,weight,plus
2441,2441,DOT,UMEE,0.7685832706822406,True,0.1831095441409154,True,0.3232358496388291,True,0.1713384265712337,True,0.1285416107704129,True,0.1452569314815588,True,0.3488972973905824,True,0.1036712694152199,True,0.2044900086414971,True,0.3245231938652794,True,0.1248743925350129,True,0.2088047301714539,True,2515,0.5067794691453199,0.2018302502421096,True
2442,2442,DOT,VLX,0.716727630666141,False,0.1333140021431768,True,0.2774979864808987,True,0.1793478627025569,True,0.5542414590521817,True,0.2607622811474983,True,0.3209169932817929,True,0.1272863308505282,True,0.7630270588740842,False,0.2575191251700223,True,0.2214794901011688,True,0.3864711196748727,True,2516,0.4666408001160427,0.2210655129966658,True
2443,2443,DOT,VITE,0.4593269324369183,True,0.1321978302737513,True,0.1285430310369613,True,0.1111487850232966,True,0.1156952141763667,True,0.3703707276105399,True,0.2672170649049671,True,0.1573008103469308,True,0.1360653584404996,True,0.1488535888227364,True,0.13505594166661,True,0.1044029154467111,True,2517,0.6638996920881883,0.142713533881107,True
2444,2444,DOT,WAN,0.4861819453435079,True,0.0980442797895838,True,0.1211890515427105,True,0.1455615597848222,True,0.1378916757236378,True,0.1248458444461133,True,0.1502250448943227,True,0.1572504075601797,True,0.1800675985177444,True,0.1679433446044594,True,0.2513351843939492,True,0.2541731626616414,True,2518,0.6557551554321144,0.1452560920382636,True
2445,2445,DOT,WAVES,0.5013845611245793,True,0.1790199536618825,True,0.2067313463829052,True,0.1285934058737361,True,0.1244315927898526,True,0.0936907628191816,True,0.1663859504384347,True,0.0895694828394186,True,0.1363268982227551,True,0.1173445557120967,True,0.10630937297185,True,0.0902073466319189,True,2519,0.5988086193664016,0.1644838370902381,True
2446,2446,DOT,ZIL,0.8905803224069302,True,0.1025827915117871,True,0.1239305409694693,True,0.1230226778027935,True,0.1047409978313175,True,0.0844862302106788,True,0.1357466555534017,True,0.0834865331146267,True,0.0935192882715368,True,0.1921389588675511,True,0.1179432024101523,True,0.0822644324493011,True,2520,0.6049900423436078,0.162266879120274,True
2447,2447,DOT,BNB,0.6031911752530774,False,0.0789193203770743,True,0.1049538410687697,True,0.0867549021073716,True,0.1449963204364734,True,0.0986674210615401,True,0.1233309438459324,True,0.1066834297275447,True,0.1251222206219949,True,0.1179289037274524,True,0.1215009989792778,True,0.1177084847167204,True,2521,0.8079445855420665,0.1048541466377959,True
2448,2448,XPR,RON,0.1270207957074044,True,0.1565700765739773,True,0.1498538441255613,True,0.2309758122739592,True,0.1986174012693363,True,0.1922424913811916,True,0.3069598479656114,True,0.1033600493393703,True,0.2933178926477803,True,0.2298719032271385,True,0.2381840896261888,True,0.1437059762618567,True,2522,0.5445507243002308,0.1854564083353534,True
2449,2449,XPR,RBTC,0.2452502455607856,True,0.1765856584981764,True,0.1355036342955196,True,0.1852444170984156,True,0.2082182279965707,True,0.1286423053243006,True,0.3305020875646746,True,0.0915566081183936,True,0.2278004512261358,True,0.1623441513147446,True,0.2798291469311967,True,0.1587311000736883,True,2523,0.5807773002146711,0.1711448942963217,True
2450,2450,XPR,SCRT,0.090979895298796,True,0.1126438203924944,True,0.120109940960132,True,0.3117512205139601,True,0.1945140187020448,True,0.1704765237017866,True,0.3178815721009991,True,0.1581574159614364,True,0.211033958111931,True,0.1586529897004811,True,0.3331671585781135,True,0.217534513726579,True,2524,0.5813961005132072,0.1709113951691971,True
2451,2451,XPR,EROWAN,0.1306139480615602,True,0.1109823269042267,True,0.3572881671661008,True,0.7246357062586175,True,0.5589161378600125,True,0.4418686752406703,True,0.8921689097473253,True,0.601666595641746,True,0.3066443971812169,True,0.6696548139967939,True,0.3785948208461462,True,0.8355784175839687,True,2525,0.1637770436745491,0.4714967458165278,True
2452,2452,XPR,SOL,0.2186524189280133,True,0.1045279441312636,True,0.1296407736524584,True,0.1741410952067675,True,0.2015753837046167,True,0.1364066796704185,True,0.2852336029707734,True,0.1044886979471375,True,0.1841911260464743,True,0.2229697337290156,True,0.1682531404758308,True,0.1449880579321648,True,2526,0.6319311663307814,0.1529820387311568,True
2453,2453,XPR,XOR,0.1018897752939624,True,0.912775051369722,False,0.2123143164057158,True,0.8429562896842764,True,0.4775055859994408,True,0.3590935239886492,True,0.6632415779698914,True,0.2049143112077196,True,0.5997314039557182,True,0.6067251847973255,True,0.2406431185438137,True,0.2234553822107472,True,2527,0.2381121902533457,0.3844710392439785,True
2454,2454,XPR,FIS,0.2254129050096436,True,0.1369824988709398,True,0.1926061753593382,True,0.2327161946283937,True,0.2241631314334811,True,0.118036680400989,True,0.2056812279977302,True,0.0822857537036203,True,0.2364277262928027,True,0.2432066427961399,True,0.2944141774376292,True,0.2289712494372496,True,2528,0.536498074415631,0.1888171296751886,True
2455,2455,XPR,STARS,0.130286943696692,True,0.1271926425320012,True,0.134374494112119,True,0.3216238612029647,True,0.4421763127764074,True,0.1960118688664416,True,0.4603369942128134,False,0.1091203743428912,True,0.1618976285969139,True,0.2202928650335216,True,0.1540844338718463,True,0.2790941533899213,True,2529,0.5664561123090454,0.1766494546808225,True
2456,2456,XPR,XLM,0.1309433959565108,True,0.1167288838156247,True,0.1336373962718938,True,0.1491942289327462,True,0.2232098516615911,True,0.181907451472199,True,0.5864313102180798,True,0.0971052592444184,True,0.161143199849799,True,0.2126398255673273,True,0.1830333210178842,True,0.2119324782758136,True,2530,0.6204800179653309,0.1568550136587577,True
2457,2457,XPR,STEP,0.0881548203092268,True,0.2051695799973165,True,0.5296673494702636,True,0.4849543742049857,True,0.3845183008506612,True,0.6005376679027052,True,0.449266699110986,True,0.9526120258731274,True,0.6599758836700151,True,0.5130143364743327,True,0.7314654291441028,False,0.2050419067996355,True,2531,0.1846392458724071,0.4443318265291056,True
2458,2458,XPR,TLOS,0.6921417842285102,True,0.1258684711409688,True,0.1182581950492343,True,0.2504340212308815,True,0.3263933513205539,True,0.3042864203283351,True,0.3626462840518447,True,0.1472213702726456,True,0.4861669305314561,True,0.2214088526323475,True,0.2492621139662441,True,0.3054993791043255,True,2532,0.5462091629795481,0.1847726666675214,True
2459,2459,XPR,XTZ,0.1107290706045365,True,0.1420357998022096,True,0.1044498292689938,True,0.1728036959153783,True,0.1946676659865091,True,0.2067699493571889,True,0.2774965602415243,True,0.1055346573025164,True,0.1375441481744563,True,0.1671870318412931,True,0.2337668426416015,True,0.1594756121753385,True,2533,0.6217776590836712,0.1564107585773267,True
2460,2460,XPR,RUNE,0.090986860012017,True,0.1225333832690909,True,0.1325991514189747,True,0.1772463503909689,True,0.2361178692154278,True,0.1432545562648688,True,0.2906474128696619,True,0.0872832120495937,True,0.1848200084559763,True,0.1711559718984574,True,0.1499415189928995,True,0.177507418388547,True,2534,0.6239083563746003,0.1556843022157463,True
2461,2461,XPR,TRX,0.1334627616586858,True,0.1789376038138557,True,0.2121790698880284,True,0.3011936808287517,True,0.2796449288811828,True,0.1607018382946584,True,0.5443661957284263,True,0.1250028498170545,True,0.2389726473883867,True,0.21988872008571,True,0.2392664412255882,True,0.2011304340598237,True,2535,0.4646263064160626,0.22208529064918,True
2462,2462,XPR,UOS,0.2000350280365281,True,0.1081514556625584,True,0.1518031044698816,True,0.217945768942922,True,0.2622271912755175,True,0.2750746413546201,True,0.3632468872243062,True,0.1178206786679549,True,0.2071402139410462,True,0.205633635965882,True,0.1777672108622681,True,0.1830491472317179,True,2536,0.5919840595288642,0.1669704903104915,True
2463,2463,XPR,UMEE,0.144592145691888,True,0.1372769925218883,True,0.2949413824078211,True,0.2317876316106719,True,0.4104869177277639,True,0.3441973880580079,True,0.6018446183489075,False,0.1582611666566244,True,0.2906168453496199,True,0.4079702022993876,True,0.2393244591454502,True,0.3929733239682292,True,2537,0.3865741762143683,0.2662136770884975,True
2464,2464,XPR,VLX,0.1920243228067355,True,0.1403297550535736,True,0.1976545454017906,True,0.3823453664590951,True,0.5008303961969105,True,0.2928763980310503,True,0.3732031601502422,True,0.1266956888266149,True,0.6382116049795223,True,0.2789939471755168,True,0.1746934098757642,True,0.256513709476419,True,2538,0.4599101338045762,0.2244941485080711,True
2465,2465,XPR,VITE,0.5803384324254831,True,0.1773901640381214,True,0.1679625186578228,True,0.2073760213835411,True,0.1929554849440335,True,0.3668678622858795,True,0.2877060594951584,True,0.1379263676583006,True,0.2335359262557875,True,0.1633844689236838,True,0.168527659814892,True,0.2546782164875041,True,2539,0.5223293376030965,0.1948986902287631,True
2466,2466,XPR,WAN,0.1002684379709615,True,0.0973015417835139,True,0.1135286877408184,True,0.1621228949060004,True,0.1992060112525392,True,0.1476660284049465,True,0.2460033594002623,True,0.169187860357259,True,0.5152382425278579,True,0.1504239977383076,True,0.4243849645565249,True,0.2135611535990547,True,2540,0.5713864346913857,0.1747324275242773,True
2467,2467,XPR,WAVES,0.1299308530045745,True,0.1637520313926265,True,0.2095878332375229,True,0.1658069903735327,True,0.2274467066854129,True,0.1425005487295938,True,0.4743660310611403,True,0.0883513188191288,True,0.3135747128672946,True,0.2143360229901261,True,0.1960684710138459,True,0.1609251103600449,True,2541,0.5199622286211829,0.1959361865552652,True
2468,2468,XPR,ZIL,0.4151043835154898,True,0.1202589590002856,True,0.1265751034275716,True,0.2179360977440231,True,0.2205004792319953,True,0.1283993161743807,True,0.2676262405313336,True,0.0884630588858883,True,0.1454739849760329,True,0.1770725674736617,True,0.2131717523579551,True,0.1618120336094564,True,2542,0.5289388438757011,0.1920345790486645,True
2469,2469,XPR,BNB,0.3602918580763623,True,0.1306200845451322,True,0.1182602876977226,True,0.1981661389644194,True,0.2856960277776831,True,0.1756551018549371,True,0.3551557774833235,True,0.1037776784480655,True,0.1897194502006532,True,0.1526299338649169,True,0.1685684169981889,True,0.1780864139736182,True,2543,0.619570272517682,0.157167298659547,True
2470,2470,RON,RBTC,0.2814469406786616,True,0.1037285447004414,True,0.1011438890311615,True,0.0987778744062992,True,0.0927439073899352,True,0.0990697706535288,True,0.1019748072436868,True,0.0818339000750462,True,0.1274739427764074,True,0.1999259920913079,True,0.1521862841921908,True,0.1166806666682256,True,2544,0.7631261789173235,0.1153241768969339,True
2471,2471,RON,SCRT,0.1602941083055562,True,0.1053306535109817,True,0.1634621614467668,True,0.1701554971995804,True,0.1251296667915887,True,0.1198631725263906,True,0.1555122864654227,True,0.1849695721294181,True,0.1931831547216137,True,0.2543682084949543,True,0.110834597392861,True,0.1479775375059308,True,2545,0.5909415314836242,0.1673540115030306,True
2472,2472,RON,EROWAN,0.1571910808762049,True,0.1325354468251245,True,0.1820090716857897,True,0.2763707367193966,True,0.2072285071502084,True,0.6954186446896091,True,0.6778238928636295,True,0.4596736501875711,True,0.3515999715307175,True,0.3721368209366575,True,0.2326804794790413,True,0.4113954594458305,True,2546,0.2301938290023852,0.3925783760653457,True
2473,2473,RON,SOL,0.3614307592750218,True,0.0937043711142271,True,0.1435342501829525,True,0.0907345577556558,True,0.0930982084807249,True,0.1759749707337734,True,0.1100146638701297,True,0.0922407916883097,True,0.2049753784238001,True,0.4039091129788555,True,0.1343964849340859,True,0.133852168817649,True,2547,0.6595906894921445,0.1440526149765876,True
2474,2474,RON,XOR,0.1266256398351598,True,0.5535333567787584,True,0.1610809384361817,True,0.5730664080847949,True,0.282457907955962,True,0.3592366971651569,True,0.5799828922179797,True,0.1717238826418193,True,0.5376771473857198,False,0.3161606611075876,True,0.2618546287240254,True,0.2575197707471589,True,2548,0.3249452525736205,0.3086990099934946,True
2475,2475,RON,FIS,0.3151541219967163,True,0.1217960239061328,True,0.262026010705485,True,0.1825211434857797,True,0.1133536564355915,True,0.1406380794949848,True,0.3347840389659631,True,0.0897276298058263,True,0.2796983284423529,True,0.4925492249140746,True,0.2434119801969448,True,0.1293216044161534,True,2549,0.5049420678410169,0.202667686594863,True
2476,2476,RON,STARS,0.1884372422121228,True,0.1626410402352948,True,0.121559426943357,True,0.1301432938089001,True,0.1285342902099516,True,0.1457906187561726,True,0.4617441110429509,True,0.0924502589912036,True,0.3114371084342092,True,0.2928747919921751,True,0.1183939307505943,True,0.1910066811653518,True,2550,0.5881524428099758,0.1683848660859174,True
2477,2477,RON,XLM,0.1519562487800249,True,0.0874271244086215,True,0.1511511545278306,True,0.1139708336498641,True,0.1336464786440568,True,0.1510290641846783,True,0.2860853566673196,True,0.0849597199818354,True,0.1986402330440609,True,0.2987615619401547,True,0.1446752096951764,True,0.1366711914638145,True,2551,0.6744544816416183,0.1394904158811545,True
2478,2478,RON,STEP,0.138002015052665,True,0.1350833148151741,True,0.2475399955732737,True,0.5955497491325932,True,0.4611049353392918,True,0.217429936808155,True,0.6887733570774376,False,0.5551970621735921,True,0.6015690384509274,False,0.7681723487809571,False,0.42964979972062,True,0.2332226576016232,True,2552,0.2154002234764074,0.408382391270043,True
2479,2479,RON,TLOS,0.5878747291853804,True,0.0974583149933524,True,0.1313216223549134,True,0.1400167613101648,True,0.1388910980141119,True,0.2142703634338788,True,0.1937530971761122,True,0.1358621351694341,True,0.494014805482356,True,0.2692432115245374,True,0.3182142172454463,True,0.1773467888423305,True,2553,0.5651055437705766,0.1771786799813628,True
2480,2480,RON,XTZ,0.179856528952329,True,0.1006665533704793,True,0.1188735095020121,True,0.1328008021335032,True,0.1253585103024911,True,0.1445711861097623,True,0.1285226700471375,True,0.0885607015160635,True,0.2140281337876537,True,0.2760549083857611,True,0.2324432248462338,True,0.1156353646924446,True,2554,0.670923818369849,0.1405596702313341,True
2481,2481,RON,RUNE,0.130968051174885,True,0.0835281069639305,True,0.1117835784111351,True,0.1088716135761501,True,0.0925184872336812,True,0.0964591464066079,True,0.1301087494072189,True,0.0819701406443382,True,0.1954206883827942,True,0.2267647203923581,True,0.1224209646974341,True,0.1120946652414645,True,2555,0.7093913228930703,0.1293728970741569,True
2482,2482,RON,TRX,0.1789847612770971,True,0.2409595518236446,True,0.1636345935274511,True,0.1337482701335616,True,0.1283423591600205,True,0.1471595350379194,True,0.180310159248927,True,0.1197697927354937,True,0.3062715112437727,True,0.419842480533298,True,0.1469081109709988,True,0.1555193979991714,True,2556,0.4733751670554157,0.217695613483004,True
2483,2483,RON,UOS,0.2239121548944207,True,0.1075409048947724,True,0.1311625370794581,True,0.1371323965589661,True,0.1671681219416093,True,0.2194768560979449,True,0.4056704931128688,True,0.1174130702151844,True,0.2114572922045531,True,0.2464461995318199,True,0.1489218224097492,True,0.1199954605411823,True,2557,0.6027249508520555,0.1630753904311147,True
2484,2484,RON,UMEE,0.1714115738047749,True,0.2033286299019683,True,0.434690440705048,True,0.1877940615889155,True,0.1473551621370841,True,0.1813295460930116,True,0.4759803271048962,True,0.1245938060051702,True,0.4359081507338826,True,0.2303657326474194,True,0.2108228266882696,True,0.2541440987728035,True,2558,0.4072640322365738,0.2535740317260399,True
2485,2485,RON,VLX,0.2063760907550571,True,0.1228155192936737,True,0.1647308644238626,True,0.1570291963577189,True,0.6198959458215576,True,0.2389873914451959,True,0.2002096564539994,True,0.1182417996227719,True,0.7071301620145312,False,0.2375771034902033,True,0.2074961890779797,True,0.4323629530496565,True,2559,0.4641040122243156,0.2223505769587658,True
