,Chain,Date,tvl
63057,Findora,2022-07-18,255295.01523709384
63058,Findora,2022-07-19,247409.8758605376
63059,Findora,2022-07-20,261277.579015668
63060,Findora,2022-07-21,255215.43068676547
63061,Findora,2022-07-22,243933.30351500364
63062,Findora,2022-07-23,253515.17389453552
63063,Findora,2022-07-24,253345.5009983371
63064,Findora,2022-07-25,289883.090739685
63065,Findora,2022-07-26,275267.43210798205
63066,Findora,2022-07-27,364319.5431414392
63067,Findora,2022-07-28,335631.80474549107
63068,Findora,2022-07-29,432194.4454396208
63069,Findora,2022-07-30,411242.8678649436
63070,Findora,2022-07-31,575035.9215101927
63071,Findora,2022-08-01,536173.0568573939
63072,Findora,2022-08-02,910198.1532441756
63073,Findora,2022-08-03,1297972.1202595364
63074,Findora,2022-08-04,1107889.9775633237
63075,Findora,2022-08-05,1328458.0379122589
63076,Findora,2022-08-06,1197788.7562451507
63077,Findora,2022-08-07,1262818.3759456708
63078,Findora,2022-08-08,1162937.3432434464
63079,Findora,2022-08-09,1231492.1283913665
63080,Findora,2022-08-10,1179789.2497613276
63081,Findora,2022-08-11,1121750.6030213616
63082,Findora,2022-08-12,1137691.3046757765
63083,Findora,2022-08-13,1066485.14904202
63084,Findora,2022-08-14,1190624.362547283
63085,Findora,2022-08-15,1064903.3562948655
63086,Findora,2022-08-16,1032612.6531983746
63087,Findora,2022-08-17,1014656.3796209042
63088,Findora,2022-08-18,1122313.4041998773
63089,Findora,2022-08-19,1088748.0826379838
63090,Findora,2022-08-20,964063.6399933124
63091,Findora,2022-08-21,992742.5529429676
63092,Findora,2022-08-22,978713.5662311309
63093,Findora,2022-08-23,916220.7386385056
63094,Findora,2022-08-24,958407.8591262072
63095,Findora,2022-08-25,957061.3811070112
63096,Findora,2022-08-26,963973.9194590796
63097,Findora,2022-08-27,881983.610183851
63098,Findora,2022-08-28,933333.85440697
63099,Findora,2022-08-29,849624.42710792
63100,Findora,2022-08-30,907758.5384107672
63101,Findora,2022-08-31,1214047.6103342008
63102,Findora,2022-09-01,1179106.1281250275
63103,Findora,2022-09-02,1126780.52154559
63104,Findora,2022-09-03,1133649.4615112524
63105,Findora,2022-09-04,1179338.00676325
63106,Findora,2022-09-05,1224769.46714337
63107,Findora,2022-09-06,1150276.9346436174
63108,Findora,2022-09-07,1159776.3480907695
63109,Findora,2022-09-08,1227678.2807209303
63110,Findora,2022-09-09,1122253.3171421452
63111,Findora,2022-09-10,1205928.53667075
63112,Findora,2022-09-11,1159468.1509110115
63113,Findora,2022-09-12,1224901.2983162105
63114,Findora,2022-09-13,1136257.3397109995
63115,Findora,2022-09-14,1036107.8546149922
63116,Findora,2022-09-15,954432.3888514978
63117,Findora,2022-09-16,944103.2575298746
63118,Findora,2022-09-17,936289.564093144
63119,Findora,2022-09-18,919407.6582511252
63120,Findora,2022-09-19,874769.2564104607
63121,Findora,2022-09-20,872624.4006854158
63122,Findora,2022-09-21,830443.4192894978
63123,Findora,2022-09-22,799381.1378385485
63124,Findora,2022-09-23,802924.0460281617
63125,Findora,2022-09-24,830330.9045296798
63126,Findora,2022-09-25,926323.187082623
63127,Findora,2022-09-26,806666.3642889285
63128,Findora,2022-09-27,845053.7795176584
63129,Findora,2022-09-28,862598.6064590293
63130,Findora,2022-09-29,832827.5833388942
63131,Findora,2022-09-30,801996.7734577209
63132,Findora,2022-10-01,777840.8908667591
63133,Findora,2022-10-02,802667.4638204733
63134,Findora,2022-10-03,814437.8049576853
63135,Findora,2022-10-04,768339.7944583581
63136,Findora,2022-10-05,759246.1093492943
63137,Findora,2022-10-06,753805.2071254994
63138,Findora,2022-10-07,741676.2420684767
63139,Findora,2022-10-08,747185.703230807
63140,Findora,2022-10-09,754543.5333251376
63141,Findora,2022-10-10,769723.2045220827
63142,Findora,2022-10-11,720857.5055141898
63143,Findora,2022-10-12,696236.7441254316
63144,Findora,2022-10-13,697181.0416604831
63145,Findora,2022-10-14,717241.9806661404
63146,Findora,2022-10-15,728401.9516717608
63147,Findora,2022-10-16,739609.2270651759
63148,Findora,2022-10-17,763528.951957298
63149,Findora,2022-10-18,745991.3403361525
63150,Findora,2022-10-19,745023.4584208125
63151,Findora,2022-10-20,743887.1487493517
63152,Findora,2022-10-21,725748.534039123
63153,Findora,2022-10-22,740846.5693621293
63154,Findora,2022-10-23,726080.4820038807
63155,Findora,2022-10-24,751773.3563206027
63156,Findora,2022-10-25,713813.7834316886
63157,Findora,2022-10-26,738988.1946257909
63158,Findora,2022-10-27,684400.8527914885
63159,Findora,2022-10-28,698597.9058596399
63160,Findora,2022-10-29,696291.534375231
63161,Findora,2022-10-30,683062.5916171963
63162,Findora,2022-10-31,687728.790927909
63163,Findora,2022-11-01,694470.8206472232
63164,Findora,2022-11-02,683660.1187392815
63165,Findora,2022-11-03,633894.3889238902
63166,Findora,2022-11-04,631637.4308069488
63167,Findora,2022-11-05,633912.2024229625
63168,Findora,2022-11-06,636783.920393181
63169,Findora,2022-11-07,639299.8199177352
63170,Findora,2022-11-08,611103.5625627668
63171,Findora,2022-11-09,561772.3022495112
63172,Findora,2022-11-10,499448.3855813583
63173,Findora,2022-11-11,474977.70143237937
63174,Findora,2022-11-12,484402.1789027094
63175,Findora,2022-11-13,447496.8110905584
63176,Findora,2022-11-14,408140.6821339867
63177,Findora,2022-11-15,383118.6787594084
63178,Findora,2022-11-16,372194.4716876727
63179,Findora,2022-11-17,398238.61318148737
63180,Findora,2022-11-18,386501.6945069361
63181,Findora,2022-11-19,371307.342017805
63182,Findora,2022-11-20,372633.9657529704
63183,Findora,2022-11-21,360790.7738141404
63184,Findora,2022-11-22,378448.4236583018
63185,Findora,2022-11-23,399650.8524933246
63186,Findora,2022-11-24,399290.0300349561
63187,Findora,2022-11-25,386196.01824578113
63188,Findora,2022-11-26,376748.2280164411
63189,Findora,2022-11-27,382155.7383769922
63190,Findora,2022-11-28,396011.26546978735
63191,Findora,2022-11-29,385268.79238351656
63192,Findora,2022-11-30,397766.4191872836
63193,Findora,2022-12-01,384139.39982885856
63194,Findora,2022-12-02,384453.9824041765
63195,Findora,2022-12-03,410270.9608119591
63196,Findora,2022-12-04,431681.1124759056
63197,Findora,2022-12-05,396106.3133547548
63198,Findora,2022-12-06,386228.5833035165
63199,Findora,2022-12-07,359248.97318932123
63200,Findora,2022-12-08,369687.4462151225
63201,Findora,2022-12-09,368456.99751067406
63202,Findora,2022-12-10,376340.84488626977
63203,Findora,2022-12-11,380849.1365571898
63204,Findora,2022-12-12,388627.8492382316
63205,Findora,2022-12-13,387575.6548476655
63206,Findora,2022-12-14,395079.2768385476
63207,Findora,2022-12-15,387978.1093935163
63208,Findora,2022-12-16,376557.1142477154
63209,Findora,2022-12-17,343113.53148885164
63210,Findora,2022-12-18,317126.2449941703
63211,Findora,2022-12-19,299703.8098217623
63212,Findora,2022-12-20,294011.13443033537
63213,Findora,2022-12-21,303996.0774904753
63214,Findora,2022-12-22,283778.9591676487
63215,Findora,2022-12-23,142321.84988594634
63216,Findora,2022-12-24,83111.69137741106
63217,Findora,2022-12-25,81225.24155137569
63218,Findora,2022-12-26,78204.36075113356
63219,Findora,2022-12-27,78641.82417455461
63220,Findora,2022-12-28,78473.27424633023
63221,Findora,2022-12-29,76795.70623778788
63222,Findora,2022-12-30,84720.26741875529
63223,Findora,2022-12-31,76848.94893250687
63224,Findora,2023-01-01,74035.55094059135
63225,Findora,2023-01-02,76631.38298555996
63226,Findora,2023-01-03,76691.65054410632
63227,Findora,2023-01-04,75319.41945771457
63228,Findora,2023-01-05,76772.23595607755
63229,Findora,2023-01-06,78135.51400741434
63230,Findora,2023-01-07,85239.44995546181
63231,Findora,2023-01-08,92365.47851218843
63232,Findora,2023-01-09,93049.82385108757
63233,Findora,2023-01-10,93477.68368525612
63234,Findora,2023-01-11,94827.37828595308
63235,Findora,2023-01-12,95729.86581236948
63236,Findora,2023-01-13,97255.3295988591
63237,Findora,2023-01-14,102285.97668993696
63238,Findora,2023-01-15,94924.47073092156
63239,Findora,2023-01-16,101783.261351043
63240,Findora,2023-01-17,99224.8567572684
63241,Findora,2023-01-18,97306.68908471912
63242,Findora,2023-01-19,94134.012335807
63243,Findora,2023-01-20,93676.42116169324
63244,Findora,2023-01-21,91442.23118299624
63245,Findora,2023-01-22,95625.65635481458
63246,Findora,2023-01-23,90913.51735131168
63247,Findora,2023-01-24,92166.19092290668
63248,Findora,2023-01-25,87074.46071846157
63249,Findora,2023-01-26,94854.32030963006
63250,Findora,2023-01-27,92266.01003159392
63251,Findora,2023-01-28,95529.75031849807
63252,Findora,2023-01-29,98721.58337288912
63253,Findora,2023-01-30,95400.52037476472
63254,Findora,2023-01-31,88920.7358115075
63255,Findora,2023-02-01,96391.51712552288
63256,Findora,2023-02-02,97442.30743087678
63257,Findora,2023-02-03,95156.4487471432
63258,Findora,2023-02-04,95426.55587504523
63259,Findora,2023-02-05,98452.87318963378
63260,Findora,2023-02-06,94179.25536332412
63261,Findora,2023-02-07,107175.67974866854
63262,Findora,2023-02-08,104803.85122498072
63263,Findora,2023-02-09,111812.66102495512
63264,Findora,2023-02-10,106510.8252076943
63265,Findora,2023-02-11,167462.3299797608
63266,Findora,2023-02-12,189131.8527980372
63267,Findora,2023-02-13,209357.7860351979
63268,Findora,2023-02-14,192646.874361094
63269,Findora,2023-02-15,180649.93298401387
63270,Findora,2023-02-16,197228.8582796335
63271,Findora,2023-02-17,190127.71644544575
63272,Findora,2023-02-18,248320.34533999368
63273,Findora,2023-02-19,264209.2047664826
63274,Findora,2023-02-20,250953.98891866396
63275,Findora,2023-02-21,257420.86814383464
63276,Findora,2023-02-22,212238.4059449957
63277,Findora,2023-02-23,217929.8555620704
63278,Findora,2023-02-24,249736.98328469408
63279,Findora,2023-02-25,217394.16270199305
63280,Findora,2023-02-26,222713.06701548156
63281,Findora,2023-02-27,249688.6458451949
63282,Findora,2023-02-28,243832.8968710676
63283,Findora,2023-03-01,235375.0538198336
63284,Findora,2023-03-02,254401.2972818488
63285,Findora,2023-03-03,243836.52663953952
63286,Findora,2023-03-04,222330.77444613664
63287,Findora,2023-03-05,222314.403959144
63288,Findora,2023-03-06,221860.54876460123
63289,Findora,2023-03-07,209191.3608378042
63290,Findora,2023-03-08,200415.130317678
63291,Findora,2023-03-09,205593.94724713016
63292,Findora,2023-03-10,193750.0467588015
63293,Findora,2023-03-11,200523.0715948823
63294,Findora,2023-03-12,187619.19221432065
63295,Findora,2023-03-13,190920.50086917327
63296,Findora,2023-03-14,193667.7388674951
63297,Findora,2023-03-15,195312.351630358
63298,Findora,2023-03-16,187364.37191247637
63299,Findora,2023-03-17,183098.507327034
63300,Findora,2023-03-18,194357.25202658275
63301,Findora,2023-03-19,198131.38436285636
63302,Findora,2023-03-20,193330.67527119323
63303,Findora,2023-03-21,231280.84220591089
63304,Findora,2023-03-22,241139.0484325075
63305,Findora,2023-03-23,236617.34639305528
63306,Findora,2023-03-24,243949.1763305982
63307,Findora,2023-03-25,233588.3974583706
63308,Doge,2022-05-18,2950270.17821883
63309,Doge,2022-05-19,2760087.3048973
63310,Doge,2022-05-20,2754686.67022135
63311,Doge,2022-05-21,2653216.05712662
63312,Doge,2022-05-22,2689202.06826476
63313,Doge,2022-05-23,2673481.22916135
63314,Doge,2022-05-24,2636261.84952353
63315,Doge,2022-05-25,2603646.62746965
63316,Doge,2022-05-26,2654760.45491111
63317,Doge,2022-05-27,2483453.04015961
63318,Doge,2022-05-28,2403317.11963422
63319,Doge,2022-05-29,2403317.11963422
63320,Doge,2022-05-30,2403317.11963422
63321,Doge,2022-05-31,2745388.27953721
63322,Doge,2022-06-01,2745388.27953721
63323,Doge,2022-06-02,2834720.643654224
63324,Doge,2022-06-03,2798252.510473825
63325,Doge,2022-06-04,2748610.1767397374
63326,Doge,2022-06-05,2883245.997358674
63327,Doge,2022-06-06,2873923.270255825
63328,Doge,2022-06-07,2962165.9038507342
63329,Doge,2022-06-08,2939065.6899620043
63330,Doge,2022-06-09,2862064.3852841505
63331,Doge,2022-06-10,2866737.6465030727
63332,Doge,2022-06-11,2796196.3251977325
63333,Doge,2022-06-12,2632334.3741522566
63334,Doge,2022-06-13,2485277.607882742
63335,Doge,2022-06-14,1944413.086085949
63336,Doge,2022-06-15,1956438.8358581187
63337,Doge,2022-06-16,2007303.975657133
63338,Doge,2022-06-17,1939903.9774203105
63339,Doge,2022-06-18,1896265.908922772
63340,Doge,2022-06-19,1729550.484343385
63341,Doge,2022-06-20,1963402.305238339
63342,Doge,2022-06-21,2029474.3739172143
63343,Doge,2022-06-22,2226288.21636308
63344,Doge,2022-06-23,2086920.1896196408
63345,Doge,2022-06-24,2156422.826546489
63346,Doge,2022-06-25,2395856.295860677
63347,Doge,2022-06-26,2491657.902171716
63348,Doge,2022-06-27,2541862.06936465
63349,Doge,2022-06-28,2303639.7427766016
63350,Doge,2022-06-29,2289018.2083580764
63351,Doge,2022-06-30,2295686.9988612537
63352,Doge,2022-07-01,2125939.475051196
63353,Doge,2022-07-02,2180708.227083077
63354,Doge,2022-07-03,2187241.683512162
63355,Doge,2022-07-04,2186419.271800289
63356,Doge,2022-07-05,2393862.755982284
63357,Doge,2022-07-06,2356808.123912196
63358,Doge,2022-07-07,2446508.091164144
63359,Doge,2022-07-08,2276522.9990569544
63360,Doge,2022-07-09,2480385.332144057
63361,Doge,2022-07-10,2530765.5559146493
63362,Doge,2022-07-11,2426191.6372077097
63363,Doge,2022-07-12,2290822.148079239
63364,Doge,2022-07-13,2286576.138787149
63365,Doge,2022-07-14,2149070.9756542584
63366,Doge,2022-07-15,2315150.699560887
63367,Doge,2022-07-16,2341044.098060718
63368,Doge,2022-07-17,2361776.607817999
63369,Doge,2022-07-18,2349781.401307038
63370,Doge,2022-07-19,2360548.6720090318
63371,Doge,2022-07-20,2733208.6639379286
63372,Doge,2022-07-21,2643435.4619522835
63373,Doge,2022-07-22,2807394.416615944
63374,Doge,2022-07-23,2723947.152707047
63375,Doge,2022-07-24,2626785.044777714
63376,Doge,2022-07-25,2601755.300120512
63377,Doge,2022-07-26,168319.01954237273
63378,Doge,2022-07-27,161613.73249198002
63379,Doge,2022-07-28,171775.78504081635
63380,Doge,2022-07-29,174306.08120268138
63381,Doge,2022-07-30,176273.0835625507
63382,Doge,2022-07-31,176533.32807909517
63383,Doge,2022-08-01,181765.0637333836
63384,Doge,2022-08-02,179454.33478190593
63385,Doge,2022-08-03,169406.24078062028
63386,Doge,2022-08-04,173482.52400735408
63387,Doge,2022-08-05,174966.2196318116
63388,Doge,2022-08-06,181113.27416447768
63389,Doge,2022-08-07,177501.77331719967
63390,Doge,2022-08-08,179590.43695229036
63391,Doge,2022-08-09,182511.6992333693
63392,Doge,2022-08-10,175277.90302532422
63393,Doge,2022-08-11,186899.6957869404
63394,Doge,2022-08-12,184165.93777216232
63395,Doge,2022-08-13,187642.941756895
63396,Doge,2022-08-14,190879.6075561243
63397,Doge,2022-08-15,209280.3356720188
63398,Doge,2022-08-16,205171.4248969534
63399,Doge,2022-08-17,222731.5976597746
63400,Doge,2022-08-18,210434.12883365055
63401,Doge,2022-08-19,193218.8136038784
63402,Doge,2022-08-20,179506.17465851447
63403,Doge,2022-08-21,179474.86866751983
63404,Doge,2022-08-22,179337.99142516567
63405,Doge,2022-08-23,177170.8104452611
63406,Doge,2022-08-24,176107.30546730675
63407,Doge,2022-08-25,177174.0168456168
63408,Doge,2022-08-26,177853.03131221852
63409,Doge,2022-08-27,164808.05262759572
63410,Doge,2022-08-28,164729.55848705926
63411,Doge,2022-08-29,160033.8436562011
63412,Doge,2022-08-30,165200.14591576226
63413,Doge,2022-08-31,160938.69503857882
63414,Doge,2022-09-01,157844.20269719852
63415,Doge,2022-09-02,161154.27451189593
63416,Doge,2022-09-03,160079.7925188882
63417,Doge,2022-09-04,162376.02228471742
63418,Doge,2022-09-05,163812.47822768596
63419,Doge,2022-09-06,166796.13155163868
63420,Doge,2022-09-07,152285.39663560313
63421,Doge,2022-09-08,158190.69995819553
63422,Doge,2022-09-09,159788.95692572108
63423,Doge,2022-09-10,164867.2328979206
63424,Doge,2022-09-11,168328.35665999597
63425,Doge,2022-09-12,163718.94634750317
63426,Doge,2022-09-13,165048.70345327936
63427,Doge,2022-09-14,155147.3484584131
63428,Doge,2022-09-15,157402.2048173328
63429,Doge,2022-09-16,152113.28943661615
63430,Doge,2022-09-17,157051.0111044695
63431,Doge,2022-09-18,160224.86646976796
63432,Doge,2022-09-19,150351.11525313745
63433,Doge,2022-09-20,151433.86815740322
63434,Doge,2022-09-21,153983.93031848234
63435,Doge,2022-09-22,149385.9656108732
63436,Doge,2022-09-23,154710.16528583682
63437,Doge,2022-09-24,166794.10579438152
63438,Doge,2022-09-25,163784.7386698979
63439,Doge,2022-09-26,158943.40887773022
63440,Doge,2022-09-27,159253.0686317632
63441,Doge,2022-09-28,157424.881109495
63442,Doge,2022-09-29,156735.24730593787
63443,Doge,2022-09-30,156940.9129076267
63444,Doge,2022-10-01,162081.22967313335
63445,Doge,2022-10-02,157233.21149579465
63446,Doge,2022-10-03,154113.488402528
63447,Doge,2022-10-04,155903.96990322508
63448,Doge,2022-10-05,171064.76761837795
63449,Doge,2022-10-06,166846.71692194208
63450,Doge,2022-10-07,164644.6324006825
63451,Doge,2022-10-08,162248.64533450588
63452,Doge,2022-10-09,160780.8190671723
63453,Doge,2022-10-10,161773.63621510414
63454,Doge,2022-10-11,152032.5270687024
63455,Doge,2022-10-12,156657.3914169713
63456,Doge,2022-10-13,154848.31454645222
63457,Doge,2022-10-14,154829.94158754672
63458,Doge,2022-10-15,151843.6210465868
63459,Doge,2022-10-16,153157.59849042038
63460,Doge,2022-10-17,152126.45239000287
63461,Doge,2022-10-18,155771.5443459737
63462,Doge,2022-10-19,154368.91929636718
63463,Doge,2022-10-20,152681.77873202285
63464,Doge,2022-10-21,153014.31615811132
63465,Doge,2022-10-22,154904.0410419652
63466,Doge,2022-10-23,154991.66646030243
63467,Doge,2022-10-24,156961.0797184374
63468,Doge,2022-10-25,154107.49680775937
63469,Doge,2022-10-26,164155.45901794336
63470,Doge,2022-10-27,187229.32908677508
63471,Doge,2022-10-28,193941.21939402196
63472,Doge,2022-10-29,217147.3313850524
63473,Doge,2022-10-30,307297.8129490169
63474,Doge,2022-10-31,320604.02812158066
63475,Doge,2022-11-01,325729.8055212188
63476,Doge,2022-11-02,372133.33580792014
63477,Doge,2022-11-03,342027.2038670301
63478,Doge,2022-11-04,312127.3442592875
63479,Doge,2022-11-05,326025.24968043226
63480,Doge,2022-11-06,320232.1448652395
63481,Doge,2022-11-07,238106.7222628148
63482,Doge,2022-11-08,229598.48552627716
63483,Doge,2022-11-09,182536.78480080195
63484,Doge,2022-11-10,159946.59022289273
63485,Doge,2022-11-11,187034.58567754444
63486,Doge,2022-11-12,174272.23057273793
63487,Doge,2022-11-13,187404.2396522629
63488,Doge,2022-11-14,172762.63808380367
63489,Doge,2022-11-15,177545.4235891001
63490,Doge,2022-11-16,179216.09434634744
63491,Doge,2022-11-17,177607.37676922051
63492,Doge,2022-11-18,177029.1470880966
63493,Doge,2022-11-19,175114.79382237562
63494,Doge,2022-11-20,175319.239316773
63495,Doge,2022-11-21,158883.06063082555
63496,Doge,2022-11-22,156047.67008731433
63497,Doge,2022-11-23,162304.94127947674
63498,Doge,2022-11-24,168161.58190686046
63499,Doge,2022-11-25,169654.6535477626
63500,Doge,2022-11-26,193684.22701046956
63501,Doge,2022-11-27,184934.37287146223
63502,Doge,2022-11-28,205362.4014631688
63503,Doge,2022-11-29,194762.21234456488
63504,Doge,2022-11-30,223840.96998708608
63505,Doge,2022-12-01,220284.85744817395
63506,Doge,2022-12-02,214118.45092018813
63507,Doge,2022-12-03,205643.25587971468
63508,Doge,2022-12-04,210033.6712442485
63509,Doge,2022-12-05,216544.9504749046
63510,Doge,2022-12-06,212107.0376722785
63511,Doge,2022-12-07,207927.26312015412
63512,Doge,2022-12-08,197985.90038342372
63513,Doge,2022-12-09,202530.15723728237
63514,Doge,2022-12-10,200261.12575959467
63515,Doge,2022-12-11,200089.76123489207
63516,Doge,2022-12-12,191926.20303400303
63517,Doge,2022-12-13,187957.9787390843
63518,Doge,2022-12-14,189097.65605999748
63519,Doge,2022-12-15,182949.1794989839
63520,Doge,2022-12-16,177572.87561554558
63521,Doge,2022-12-17,159236.87147237512
63522,Doge,2022-12-18,163419.817581379
63523,Doge,2022-12-19,163434.27001117315
63524,Doge,2022-12-20,148674.20992565068
63525,Doge,2022-12-21,153976.18702729032
63526,Doge,2022-12-22,153276.276498686
63527,Doge,2022-12-23,160029.69047822777
63528,Doge,2022-12-24,159317.39215265703
63529,Doge,2022-12-25,160293.96348017867
63530,Doge,2022-12-26,156098.62957420835
63531,Doge,2022-12-27,155883.90776012326
63532,Doge,2022-12-28,151434.62401634076
63533,Doge,2022-12-29,146270.9773141598
63534,Doge,2022-12-30,147373.49124417364
63535,Doge,2022-12-31,141322.0524260639
63536,Doge,2023-01-01,144379.77364394878
63537,Doge,2023-01-02,144276.5420025617
63538,Doge,2023-01-03,148174.56878133726
63539,Doge,2023-01-04,145294.40598663816
63540,Doge,2023-01-05,151428.43011785756
63541,Doge,2023-01-06,148855.89761449187
63542,Doge,2023-01-07,150280.4942656334
63543,Doge,2023-01-08,148327.35161059012
63544,Doge,2023-01-09,155053.9253633713
63545,Doge,2023-01-10,159148.09226078226
63546,Doge,2023-01-11,160407.51828570443
63547,Doge,2023-01-12,164763.89355223856
63548,Doge,2023-01-13,165377.08950207775
63549,Doge,2023-01-14,178607.25666224395
63550,Doge,2023-01-15,176117.30947198797
63551,Doge,2023-01-16,178545.31767741172
63552,Doge,2023-01-17,172448.4569370917
63553,Doge,2023-01-18,171948.81579277827
63554,Doge,2023-01-19,166518.83145581867
63555,Doge,2023-01-20,168184.99014780592
63556,Doge,2023-01-21,177591.45731099523
63557,Doge,2023-01-22,177157.88441716955
